Nearest Nearbour Heuristic Cost :  864.0
[14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15], cost : 708.0
[31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32], cost : 713.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18], cost : 713.0
[23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 713.0
[15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17], cost : 713.0
[16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 713.0
[41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1], cost : 709.0
[26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23], cost : 713.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18], cost : 713.0
[1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2], cost : 713.0
[0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1], cost : 713.0
[34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35], cost : 713.0
[29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30], cost : 713.0
[18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19], cost : 713.0
[35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36], cost : 713.0
[34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35], cost : 713.0
[18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19], cost : 713.0
[18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19], cost : 713.0
[37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38], cost : 713.0
[29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 32], cost : 735.0
[25, 26, 23, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 32], cost : 803.0
[40, 41, 0, 1, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 32], cost : 809.0
[40, 41, 0, 1, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 24, 9, 8, 7, 6, 5, 4, 3, 2, 25, 26], cost : 791.0
[0, 40, 41, 1, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 23, 24, 9, 8, 7, 6, 5, 4, 3, 2, 25, 26, 32], cost : 835.0
[4, 3, 2, 7, 6, 5, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 8, 24, 23, 26, 25, 31, 32, 33, 34, 36, 35, 38, 37, 39, 40, 41, 0, 1], cost : 779.0
[41, 0, 40, 39, 38, 7, 6, 5, 4, 3, 2, 8, 24, 23, 26, 25, 31, 32, 33, 34, 37, 36, 35, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 1], cost : 845.0
[10, 11, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 31, 32, 29, 30, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22], cost : 730.0
[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 31, 32, 29, 30, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 23, 26, 25, 24], cost : 745.0
[14, 13, 12, 16, 21, 22, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 31, 32, 30, 29, 28, 27, 20, 19, 18, 17, 15, 11, 10], cost : 804.0
[27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 31, 32, 30, 29, 10, 11], cost : 785.0
[8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 31, 32, 30, 24, 23, 26, 25, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 29], cost : 795.0
[40, 0, 41, 1, 37, 36, 35, 34, 33, 31, 32, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 25, 26, 23, 24, 39, 38], cost : 790.0
[32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 25, 26, 23, 24], cost : 763.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 25, 26, 23, 24, 27, 20], cost : 733.0
[21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 24, 23, 26, 25, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 740.0
[21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 20, 19, 18, 17, 15, 14, 13, 12, 16, 23, 24, 25, 26, 27, 28], cost : 780.0
[13, 14, 15, 16, 21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 28, 25, 26, 23, 24, 20, 19, 18, 17, 12], cost : 761.0
[21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 28, 25, 26, 23, 24, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 741.0
[23, 24, 25, 26, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], cost : 728.0
[14, 13, 12, 16, 21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 28, 25, 26, 23, 24, 20, 19, 18, 17, 15], cost : 741.0
[16, 21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 28, 25, 26, 23, 24, 20, 19, 18, 17, 15, 14, 13, 12], cost : 741.0
[25, 26, 23, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 725.0
[12, 16, 21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 28, 25, 26, 23, 24, 20, 19, 18, 17, 15, 14, 13], cost : 741.0
[16, 21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 28, 25, 26, 23, 24, 20, 19, 18, 17, 15, 14, 13, 12], cost : 741.0
[25, 26, 23, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 725.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 28, 25, 26, 23, 24, 20, 19, 18], cost : 741.0
[24, 25, 26, 23, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 28, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 729.0
[21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 28, 25, 26, 23, 24, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 741.0
[14, 13, 12, 16, 21, 22, 10, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 28, 25, 26, 23, 24, 20, 19, 18, 17, 15], cost : 741.0
[24, 25, 26, 23, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 722.0
[5, 4, 3, 2, 8, 7, 6, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 25, 26, 23, 31, 32, 33, 34, 36, 35, 37, 38, 39, 40, 0, 41, 1], cost : 789.0
[26, 25, 24, 23, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 726.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 26, 25, 24, 23, 7, 6, 5, 4, 3, 2, 8, 0, 40, 41, 1], cost : 764.0
[41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1], cost : 709.0
[14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15], cost : 709.0
[36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19], cost : 709.0
[36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37], cost : 709.0
[37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38], cost : 709.0
[11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10], cost : 709.0
[27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28], cost : 709.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 709.0
[21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 709.0
[34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35], cost : 709.0
[28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], cost : 709.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33], cost : 709.0
[32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33], cost : 709.0
[4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5], cost : 709.0
[37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38], cost : 709.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 709.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40], cost : 709.0
[35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36], cost : 709.0
[40, 0, 41, 1, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 713.0
[31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32], cost : 709.0
[38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39], cost : 709.0
[28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], cost : 709.0
[3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4], cost : 709.0
[10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22], cost : 709.0
[11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10], cost : 709.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27], cost : 709.0
[10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22], cost : 709.0
[36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37], cost : 709.0
[37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38], cost : 709.0
[38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39], cost : 709.0
[34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9], cost : 709.0
[31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32], cost : 709.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19], cost : 709.0
[18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19], cost : 709.0
[32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33], cost : 709.0
[24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9], cost : 709.0
[11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10], cost : 709.0
[10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22], cost : 709.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24], cost : 709.0
[34, 33, 32, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 31], cost : 751.0
[11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10], cost : 709.0
[4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5], cost : 709.0
